이름,"러닝라이프 - 러닝대회, 러닝크루, 대회평가, 러닝"
25. 1. 4.,3.0
25. 1. 5.,2.0
25. 1. 6.,2.0
25. 1. 7.,1.0
25. 1. 8.,1.0
25. 1. 9.,1.0
25. 1. 10.,0.0
25. 1. 11.,1.0
25. 1. 12.,0.0
25. 1. 13.,1.0
25. 1. 14.,5.0
25. 1. 15.,1.0
25. 1. 16.,1.0
25. 1. 17.,0.0
25. 1. 18.,3.0
25. 1. 19.,0.0
25. 1. 20.,2.0
25. 1. 21.,5.0
25. 1. 22.,3.0
25. 1. 23.,3.0
25. 1. 24.,2.0
25. 1. 25.,3.0
25. 1. 26.,1.0
25. 1. 27.,1.0
25. 1. 28.,1.0
25. 1. 29.,3.0
25. 1. 30.,5.0
25. 1. 31.,1.0
25. 2. 1.,4.0
25. 2. 2.,1.0
25. 2. 3.,4.0
25. 2. 4.,307.0
25. 2. 5.,17.0
25. 2. 6.,5.0
25. 2. 7.,3.0
25. 2. 8.,2.0
25. 2. 9.,7.0
25. 2. 10.,7.0
25. 2. 11.,72.0
25. 2. 12.,28.0
25. 2. 13.,13.0
25. 2. 14.,5.0
25. 2. 15.,9.0
25. 2. 16.,13.0
25. 2. 17.,22.0
25. 2. 18.,12.0
25. 2. 19.,6.0
25. 2. 20.,13.0
25. 2. 21.,14.0
25. 2. 22.,9.0
25. 2. 23.,25.0
25. 2. 24.,19.0
25. 2. 25.,12.0
25. 2. 26.,46.0
25. 2. 27.,44.0
25. 2. 28.,36.0
25. 3. 1.,46.0
25. 3. 2.,48.0
25. 3. 3.,54.0
25. 3. 4.,31.0
25. 3. 5.,56.0
25. 3. 6.,31.0
25. 3. 7.,24.0
25. 3. 8.,47.0
25. 3. 9.,40.0
25. 3. 10.,22.0
25. 3. 11.,47.0
25. 3. 12.,47.0
25. 3. 13.,41.0
25. 3. 14.,24.0
25. 3. 15.,23.0
25. 3. 16.,23.0
25. 3. 17.,41.0
25. 3. 18.,48.0
25. 3. 19.,49.0
25. 3. 20.,40.0
25. 3. 21.,73.0
25. 3. 22.,54.0
25. 3. 23.,60.0
25. 3. 24.,50.0
25. 3. 25.,54.0
25. 3. 26.,46.0
25. 3. 27.,50.0
25. 3. 28.,30.0
25. 3. 29.,35.0
25. 3. 30.,40.0
25. 3. 31.,45.0
25. 4. 1.,37.0
25. 4. 2.,30.0
25. 4. 3.,48.0
25. 4. 4.,28.0
25. 4. 5.,38.0
25. 4. 6.,49.0
25. 4. 7.,33.0
25. 4. 8.,37.0
25. 4. 9.,29.0
25. 4. 10.,26.0
25. 4. 11.,42.0
25. 4. 12.,42.0
25. 4. 13.,28.0
25. 4. 14.,22.0
25. 4. 15.,39.0
25. 4. 16.,31.0
25. 4. 17.,36.0
25. 4. 18.,12.0
25. 4. 19.,20.0
25. 4. 20.,35.0
25. 4. 21.,51.0
25. 4. 22.,30.0
25. 4. 23.,36.0
25. 4. 24.,40.0
25. 4. 25.,24.0
25. 4. 26.,10.0
25. 4. 27.,25.0
25. 4. 28.,42.0
25. 4. 29.,33.0
25. 4. 30.,20.0
25. 5. 1.,26.0
25. 5. 2.,9.0
25. 5. 3.,18.0
25. 5. 4.,30.0
25. 5. 5.,45.0
25. 5. 6.,17.0
25. 5. 7.,20.0
25. 5. 8.,27.0
25. 5. 9.,22.0
25. 5. 10.,32.0
25. 5. 11.,43.0
25. 5. 12.,52.0
25. 5. 13.,45.0
25. 5. 14.,26.0
25. 5. 15.,31.0
25. 5. 16.,18.0
25. 5. 17.,13.0
25. 5. 18.,9.0
25. 5. 19.,23.0
25. 5. 20.,19.0
25. 5. 21.,19.0
25. 5. 22.,20.0
25. 5. 23.,16.0
25. 5. 24.,18.0
25. 5. 25.,23.0
25. 5. 26.,33.0
25. 5. 27.,22.0
25. 5. 28.,29.0
25. 5. 29.,20.0
25. 5. 30.,16.0
25. 5. 31.,13.0
25. 6. 1.,17.0
25. 6. 2.,16.0
25. 6. 3.,16.0
25. 6. 4.,8.0
25. 6. 5.,16.0
25. 6. 6.,15.0
25. 6. 7.,16.0
25. 6. 8.,22.0
25. 6. 9.,15.0
25. 6. 10.,22.0
25. 6. 11.,25.0
25. 6. 12.,17.0
25. 6. 13.,10.0
25. 6. 14.,17.0
25. 6. 15.,20.0
25. 6. 16.,21.0
25. 6. 17.,22.0
25. 6. 18.,34.0
25. 6. 19.,19.0
25. 6. 20.,26.0
25. 6. 21.,32.0
25. 6. 22.,29.0
25. 6. 23.,18.0
25. 6. 24.,27.0
25. 6. 25.,35.0
25. 6. 26.,29.0
25. 6. 27.,12.0
25. 6. 28.,16.0
25. 6. 29.,17.0
25. 6. 30.,11.0
25. 7. 1.,12.0
25. 7. 2.,23.0
25. 7. 3.,13.0
25. 7. 4.,5.0
25. 7. 5.,11.0
25. 7. 6.,11.0
25. 7. 7.,23.0
25. 7. 8.,13.0
25. 7. 9.,27.0
25. 7. 10.,55.0
25. 7. 11.,40.0
25. 7. 12.,55.0
25. 7. 13.,30.0
25. 7. 14.,14.0
25. 7. 15.,21.0
25. 7. 16.,9.0
25. 7. 17.,13.0
25. 7. 18.,11.0
25. 7. 19.,14.0
25. 7. 20.,19.0
25. 7. 21.,14.0
25. 7. 22.,20.0
25. 7. 23.,15.0
25. 7. 24.,17.0
25. 7. 25.,14.0
25. 7. 26.,8.0
25. 7. 27.,17.0
25. 7. 28.,16.0
25. 7. 29.,20.0
25. 7. 30.,21.0
25. 7. 31.,19.0
25. 8. 1.,18.0
25. 8. 2.,16.0
25. 8. 3.,22.0
25. 8. 4.,18.0
25. 8. 5.,31.0
25. 8. 6.,25.0
25. 8. 7.,25.0
25. 8. 8.,18.0
25. 8. 9.,20.0
25. 8. 10.,16.0
25. 8. 11.,11.0
25. 8. 12.,21.0
25. 8. 13.,20.0
25. 8. 14.,13.0
25. 8. 15.,17.0
25. 8. 16.,19.0
25. 8. 17.,14.0
25. 8. 18.,14.0
25. 8. 19.,17.0
25. 8. 20.,14.0
25. 8. 21.,22.0
25. 8. 22.,13.0
25. 8. 23.,15.0
25. 8. 24.,14.0
25. 8. 25.,9.0
25. 8. 26.,22.0
25. 8. 27.,20.0
25. 8. 28.,21.0
25. 8. 29.,24.0
25. 8. 30.,22.0
25. 8. 31.,18.0
25. 9. 1.,25.0
25. 9. 2.,15.0
25. 9. 3.,18.0
25. 9. 4.,18.0
25. 9. 5.,18.0
25. 9. 6.,16.0
25. 9. 7.,19.0
25. 9. 8.,35.0
25. 9. 9.,25.0
25. 9. 10.,31.0
25. 9. 11.,25.0
25. 9. 12.,22.0
25. 9. 13.,24.0
25. 9. 14.,32.0
25. 9. 15.,32.0
25. 9. 16.,24.0
25. 9. 17.,27.0
25. 9. 18.,38.0
25. 9. 19.,36.0
25. 9. 20.,50.0
25. 9. 21.,54.0
25. 9. 22.,70.0
25. 9. 23.,54.0
25. 9. 24.,38.0
25. 9. 25.,40.0
25. 9. 26.,49.0
25. 9. 27.,930.0
25. 9. 28.,543.0
25. 9. 29.,289.0
25. 9. 30.,117.0
25. 10. 1.,91.0
25. 10. 2.,76.0
25. 10. 3.,72.0
25. 10. 4.,74.0
25. 10. 5.,72.0
25. 10. 6.,76.0
25. 10. 7.,64.0
25. 10. 8.,47.0
25. 10. 9.,61.0
25. 10. 10.,63.0
25. 10. 11.,91.0
25. 10. 12.,92.0
25. 10. 13.,60.0
25. 10. 14.,54.0
25. 10. 15.,47.0
25. 10. 16.,35.0
25. 10. 17.,44.0
25. 10. 18.,46.0
25. 10. 19.,73.0
25. 10. 20.,50.0
25. 10. 21.,51.0
25. 10. 22.,35.0
25. 10. 23.,99.0
25. 10. 24.,73.0
25. 10. 25.,87.0
25. 10. 26.,68.0
25. 10. 27.,51.0
25. 10. 28.,50.0
25. 10. 29.,44.0
25. 10. 30.,202.0
25. 10. 31.,121.0
25. 11. 1.,106.0
25. 11. 2.,44.0
25. 11. 3.,36.0
25. 11. 4.,40.0
25. 11. 5.,38.0
25. 11. 6.,23.0
25. 11. 7.,17.0
25. 11. 8.,23.0
25. 11. 9.,24.0
25. 11. 10.,27.0
25. 11. 11.,24.0
25. 11. 12.,26.0
25. 11. 13.,21.0
25. 11. 14.,30.0
25. 11. 15.,23.0
25. 11. 16.,123.0
25. 11. 17.,75.0
25. 11. 18.,61.0
25. 11. 19.,56.0
25. 11. 20.,59.0
25. 11. 21.,25.0
25. 11. 22.,47.0
25. 11. 23.,173.0
25. 11. 24.,19.0
25. 11. 25.,21.0
25. 11. 26.,33.0
25. 11. 27.,16.0
25. 11. 28.,11.0
25. 11. 29.,10.0
25. 11. 30.,96.0
25. 12. 1.,19.0
25. 12. 2.,11.0
25. 12. 3.,14.0
25. 12. 4.,8.0
25. 12. 5.,10.0
25. 12. 6.,5.0
25. 12. 7.,11.0
25. 12. 8.,24.0
25. 12. 9.,14.0
25. 12. 10.,7.0
25. 12. 11.,16.0
25. 12. 12.,12.0
25. 12. 13.,8.0
25. 12. 14.,10.0
25. 12. 15.,11.0
25. 12. 16.,20.0
25. 12. 17.,4.0
25. 12. 18.,8.0
25. 12. 19.,19.0
25. 12. 20.,17.0
25. 12. 21.,14.0
25. 12. 22.,9.0
25. 12. 23.,17.0
25. 12. 24.,8.0
25. 12. 25.,12.0
25. 12. 26.,9.0
25. 12. 27.,13.0
25. 12. 28.,5.0
25. 12. 29.,5.0
25. 12. 30.,5.0
25. 12. 31.,10.0
26. 1. 1.,4.0
26. 1. 2.,14.0
26. 1. 3.,6.0
26. 1. 4.,10.0
26. 1. 5.,14.0
26. 1. 6.,6.0
26. 1. 7.,13.0
26. 1. 8.,6.0
26. 1. 9.,5.0
26. 1. 10.,5.0
26. 1. 11.,13.0
26. 1. 12.,13.0
26. 1. 13.,7.0
26. 1. 14.,6.0
26. 1. 15.,4.0
26. 1. 16.,9.0
26. 1. 17.,8.0
26. 1. 18.,9.0
26. 1. 19.,6.0
26. 1. 20.,8.0
26. 1. 21.,6.0
26. 1. 22.,3.0
26. 1. 23.,10.0
26. 1. 24.,5.0
26. 1. 25.,9.0
26. 1. 26.,10.0
26. 1. 27.,21.0
26. 1. 28.,5.0
26. 1. 29.,10.0
26. 1. 30.,8.0
26. 1. 31.,5.0
26. 2. 1.,13.0
26. 2. 2.,8.0
26. 2. 3.,14.0
26. 2. 4.,12.0
26. 2. 5.,5.0
26. 2. 6.,12.0
26. 2. 7.,5.0
26. 2. 8.,7.0
26. 2. 9.,9.0
26. 2. 10.,7.0
26. 2. 11.,6.0
26. 2. 12.,6.0
26. 2. 13.,5.0
26. 2. 14.,9.0
26. 2. 15.,9.0
26. 2. 16.,12.0
26. 2. 17.,5.0
26. 2. 18.,11.0
26. 2. 19.,10.0
26. 2. 20.,12.0
26. 2. 21.,32.0
26. 2. 22.,26.0
26. 2. 23.,40.0
26. 2. 24.,15.0
26. 2. 25.,13.0
26. 2. 26.,14.0
26. 2. 27.,20.0
26. 2. 28.,14.0
26. 3. 1.,27.0
26. 3. 2.,13.0
26. 3. 3.,15.0
26. 3. 4.,7.0
26. 3. 5.,14.0
26. 3. 6.,16.0
26. 3. 7.,28.0
26. 3. 8.,21.0
26. 3. 9.,26.0
26. 3. 10.,22.0
26. 3. 11.,10.0
26. 3. 12.,14.0
26. 3. 13.,18.0
26. 3. 14.,14.0
26. 3. 15.,78.0
26. 3. 16.,19.0
26. 3. 17.,17.0
26. 3. 18.,15.0
26. 3. 19.,16.0
26. 3. 20.,19.0
26. 3. 21.,32.0
26. 3. 22.,31.0
26. 3. 23.,31.0
26. 3. 24.,14.0
26. 3. 25.,17.0
26. 3. 26.,11.0
26. 3. 27.,61.0
26. 3. 28.,41.0
26. 3. 29.,44.0
26. 3. 30.,32.0
26. 3. 31.,30.0
26. 4. 1.,23.0
26. 4. 2.,19.0
26. 4. 3.,20.0
26. 4. 4.,24.0
26. 4. 5.,29.0
26. 4. 6.,44.0
26. 4. 7.,36.0
26. 4. 8.,29.0
26. 4. 9.,34.0
26. 4. 10.,46.0
26. 4. 11.,23.0
26. 4. 12.,25.0
26. 4. 13.,24.0
26. 4. 14.,28.0
26. 4. 15.,14.0
26. 4. 16.,16.0
26. 4. 17.,120.0
26. 4. 18.,128.0
26. 4. 19.,181.0
26. 4. 20.,162.0
26. 4. 21.,181.0
26. 4. 22.,122.0
26. 4. 23.,146.0
26. 4. 24.,85.0
26. 4. 25.,141.0
26. 4. 26.,175.0
26. 4. 27.,150.0
26. 4. 28.,117.0
26. 4. 29.,108.0
26. 4. 30.,139.0
26. 5. 1.,86.0
26. 5. 2.,116.0
26. 5. 3.,162.0
26. 5. 4.,155.0
26. 5. 5.,225.0
26. 5. 6.,215.0
26. 5. 7.,125.0
26. 5. 8.,152.0
26. 5. 9.,140.0
26. 5. 10.,174.0
26. 5. 11.,144.0
26. 5. 12.,133.0
26. 5. 13.,139.0
26. 5. 14.,98.0
26. 5. 15.,90.0
26. 5. 16.,146.0
26. 5. 17.,137.0
26. 5. 18.,118.0
26. 5. 19.,112.0
26. 5. 20.,121.0
26. 5. 21.,139.0
26. 5. 22.,103.0
26. 5. 23.,117.0
26. 5. 24.,118.0
26. 5. 25.,141.0
26. 5. 26.,99.0
26. 5. 27.,191.0
26. 5. 28.,100.0
26. 5. 29.,84.0
26. 5. 30.,141.0
